player_name,team,role,xg,shots,key_passes,progressive_passes_received,pressures,touches_in_box,match_id,penalty_area_entries,recovery_time
Kayleigh Green,Brighton & Hove Albion WFC,attacker,0.035444118,1,0,5,16,3,3775623,0.0,8.0
Adriana Kristina Leon,West Ham United LFC,attacker,0.04095784,1,0,10,14,5,3775623,0.0,26.0
Geum-Min Lee,Brighton & Hove Albion WFC,attacker,0.0,0,0,0,15,0,3775623,0.0,0.0
Nora Heroum,Brighton & Hove Albion WFC,attacker,0.0,0,1,0,3,0,3775623,0.0,0.0
Leanne Kiernan,West Ham United LFC,attacker,0.053747308,1,0,0,0,1,3775623,0.0,0.0
Shania Hayles,Aston Villa,attacker,0.639390118,3,0,18,11,0,3775566,2.0,27.5
Tobin Powell Heath,Manchester United,attacker,0.09104039,2,8,2,26,9,3775566,5.0,8.4
Lauren James,Manchester United,attacker,0.25153311,5,0,6,9,6,3775566,7.0,8.0
Emma Follis,Aston Villa,attacker,0.058596484,1,2,5,19,0,3775566,0.0,0.0
Sophie Haywood,Aston Villa,attacker,0.0,0,0,3,20,0,3775566,0.0,0.0
Leah Galton,Manchester United,attacker,0.46725638,2,3,7,12,8,3775566,7.0,53.0
Diana Micaela Abreu de Sousa e Silva,Aston Villa,attacker,0.0,0,0,3,7,0,3775566,0.0,0.0
Jane Ross,Manchester United,attacker,0.54831576,1,0,2,10,5,3775566,2.0,12.0
Chloe Arthur,Aston Villa,attacker,0.0,0,0,5,14,0,3775566,0.0,59.0
Jodie Hutton,Aston Villa,attacker,0.0,0,0,1,2,0,3775566,0.0,0.0
Angela Addison,Tottenham Hotspur Women,attacker,0.058406834,1,0,5,13,2,3775546,0.0,41.0
Rianna Dean,Tottenham Hotspur Women,attacker,0.63270721,2,0,15,10,5,3775546,0.0,10.0
Ebony Salmon,Bristol City WFC,attacker,0.246061224,5,0,19,7,4,3775546,7.0,172.0
Rosella Ayane,Tottenham Hotspur Women,attacker,0.0451244016,3,1,10,13,1,3775546,1.0,16.0
Rachel Williams,Tottenham Hotspur Women,attacker,0.2918459,4,0,5,1,2,3775546,1.0,120.0
Gemma Suzanne Davison,Tottenham Hotspur Women,attacker,0.041069403,1,0,2,1,1,3775546,1.0,0.0
Lucy Quinn,Tottenham Hotspur Women,attacker,0.0,0,0,5,1,0,3775546,0.0,0.0
Ellen White,Manchester City WFC,attacker,0.5696998799999999,3,1,4,9,9,3775547,4.0,18.0
Chloe Kelly,Manchester City WFC,attacker,0.110267333,3,2,6,11,7,3775547,4.0,5.5
Lauren Hemp,Manchester City WFC,attacker,0.024266044,2,1,8,9,5,3775547,5.0,35.333333333333336
Emily Murphy,Birmingham City WFC,attacker,0.07968039,1,0,9,33,3,3775547,0.0,93.16666666666667
Claudia Walker,Birmingham City WFC,attacker,0.0,0,0,21,28,1,3775547,1.0,0.0
Lucy Whipp,Birmingham City WFC,attacker,0.0,0,0,2,8,0,3775547,0.0,68.33333333333333
Rosemary Kathleen Lavelle,Manchester City WFC,attacker,0.035080977,1,0,3,5,2,3775547,1.0,0.0
Aoife Mannion,Manchester City WFC,attacker,0.0,0,0,0,1,1,3775547,0.0,0.0
Millie Davies,Manchester City WFC,attacker,0.0,0,0,0,4,2,3775547,3.0,5.0
Christen Annemarie Press,Manchester United,attacker,1.0298419399999998,4,1,9,21,6,3775587,4.0,0.0
Ella Toone,Manchester United,attacker,0.495753814,3,0,9,26,3,3775587,3.0,52.0
Valérie Gauvin,Everton LFC,attacker,0.0,0,0,11,7,6,3775587,0.0,99.0
Leah Galton,Manchester United,attacker,0.010083154,1,0,12,12,2,3775587,2.0,68.5
Hayley Emma Raso,Everton LFC,attacker,0.0,0,0,4,15,3,3775587,0.0,90.0
Nicoline Sørensen,Everton LFC,attacker,0.0,0,0,13,12,1,3775587,1.0,22.0
Alisha Lehmann,Everton LFC,attacker,0.049572922,1,0,4,5,1,3775587,3.0,0.0
Claire Emslie,Everton LFC,attacker,0.0,0,0,2,4,1,3775587,1.0,21.0
Lauren James,Manchester United,attacker,0.0,0,0,1,3,3,3775587,0.0,21.0
Kirsty Hanson,Manchester United,attacker,0.0,0,0,0,3,0,3775587,0.0,9.0
Rianna Jarrett,Brighton & Hove Albion WFC,attacker,0.058811363,1,2,8,7,6,3775595,5.0,75.0
Ebony Salmon,Bristol City WFC,attacker,1.706564397,7,0,34,11,7,3775595,10.0,0.0
Ellie Brazil,Brighton & Hove Albion WFC,attacker,0.162300893,2,1,17,33,11,3775595,5.0,57.4
Megan Connolly,Brighton & Hove Albion WFC,attacker,0.29080011,2,1,5,10,5,3775595,2.0,8.5
Danique Kerkdijk,Brighton & Hove Albion WFC,attacker,0.0,0,0,0,4,0,3775595,0.0,0.0
Nora Heroum,Brighton & Hove Albion WFC,attacker,0.0,0,0,0,0,1,3775595,0.0,89.0
Rachel Williams,Tottenham Hotspur Women,attacker,0.0,0,0,7,29,2,3775604,1.0,9.0
Janine Elizabeth Beckie,Manchester City WFC,attacker,0.839266986,4,3,12,30,3,3775604,3.0,51.6
Lucy Quinn,Tottenham Hotspur Women,attacker,0.0,0,0,6,22,0,3775604,0.0,49.5
Rianna Dean,Tottenham Hotspur Women,attacker,0.0,0,0,6,31,2,3775604,2.0,46.333333333333336
Ellen White,Manchester City WFC,attacker,0.270781315,2,0,3,32,7,3775604,1.0,21.75
Chloe Kelly,Manchester City WFC,attacker,0.0,0,3,5,17,0,3775604,5.0,16.0
Rosemary Kathleen Lavelle,Manchester City WFC,attacker,0.2730202,1,0,1,12,5,3775604,1.0,0.0
Rosella Ayane,Tottenham Hotspur Women,attacker,0.0,0,0,3,14,0,3775604,1.0,0.0
Angela Addison,Tottenham Hotspur Women,attacker,0.0,0,0,3,12,3,3775604,0.0,0.0
Jessica Naz,Tottenham Hotspur Women,attacker,0.093101323,2,0,1,8,0,3775604,1.0,0.0
Lauren Hemp,Manchester City WFC,attacker,0.119176336,1,0,2,1,1,3775604,1.0,0.0
Olivia McLoughlin,Aston Villa,attacker,0.0,0,0,7,25,0,3775634,0.0,33.5
Hayley Emma Raso,Everton LFC,attacker,0.089169782,2,1,3,15,2,3775634,0.0,18.6
Shania Hayles,Aston Villa,attacker,0.0342845,1,0,13,22,4,3775634,3.0,30.0
Freya Gregory,Aston Villa,attacker,0.22632733,2,0,4,27,1,3775634,2.0,120.4
Claire Emslie,Everton LFC,attacker,0.02116831,1,0,10,8,2,3775634,2.0,3.0
Alisha Lehmann,Everton LFC,attacker,0.0,0,1,5,2,1,3775634,1.0,28.0
Stine Larsen,Aston Villa,attacker,0.25682285,1,0,6,9,2,3775634,2.0,25.666666666666668
Simone Magill,Everton LFC,attacker,0.44257897,2,0,2,8,3,3775634,2.0,138.0
Caroline Siems,Aston Villa,attacker,0.0,0,0,1,5,1,3775634,0.0,30.0
Diana Micaela Abreu de Sousa e Silva,Aston Villa,attacker,0.0,0,0,0,1,0,3775634,0.0,0.0
Nicoline Sørensen,Everton LFC,attacker,0.0,0,0,0,1,0,3775634,0.0,0.0
Kirsty Hanson,Manchester United,attacker,0.008938023,1,0,5,16,6,3775617,6.0,2.5
Ellie Brazil,Brighton & Hove Albion WFC,attacker,0.037541248,1,0,2,47,2,3775617,0.0,78.33333333333333
Lauren James,Manchester United,attacker,0.0,0,0,2,3,1,3775617,0.0,0.0
Jessica Sigsworth,Manchester United,attacker,0.563844113,3,1,14,36,7,3775617,4.0,0.0
Rianna Jarrett,Brighton & Hove Albion WFC,attacker,0.27822433,3,0,1,23,0,3775617,0.0,30.0
Kayleigh Green,Brighton & Hove Albion WFC,attacker,0.0,0,0,4,19,1,3775617,1.0,101.0
Lucy Staniforth,Manchester United,attacker,0.008276156,1,4,4,9,0,3775617,0.0,33.0
Maisie Symonds,Brighton & Hove Albion WFC,attacker,0.0,0,0,0,10,0,3775617,0.0,80.0
Amy Turner,Manchester United,attacker,0.0,0,0,0,1,0,3775617,0.0,0.0
Samantha May Kerr,Chelsea FCW,attacker,1.44361301,4,0,5,8,14,3775565,4.0,5.0
Francesca Kirby,Chelsea FCW,attacker,0.529505677,4,4,6,12,11,3775565,10.0,14.666666666666666
Claudia Walker,Birmingham City WFC,attacker,0.183359775,2,0,21,10,3,3775565,2.0,129.0
Erin Cuthbert,Chelsea FCW,attacker,0.15677843,2,2,1,15,0,3775565,1.0,31.0
Guro Reiten,Chelsea FCW,attacker,0.50864164,2,3,2,12,8,3775565,1.0,14.666666666666666
Emily Murphy,Birmingham City WFC,attacker,0.0,0,0,6,2,0,3775565,0.0,47.0
Vivianne Miedema,Arsenal WFC,attacker,0.05295375,1,0,13,12,8,3775583,4.0,87.0
Georgia Stanway,Manchester City WFC,attacker,0.09764463400000001,3,0,8,20,13,3775583,5.0,9.0
Caitlin Jade Foord,Arsenal WFC,attacker,0.0,0,0,9,8,2,3775583,1.0,0.0
Chloe Kelly,Manchester City WFC,attacker,0.0318231226,2,1,4,11,2,3775583,5.0,91.0
Bethany Mead,Arsenal WFC,attacker,0.05066847,1,0,4,24,0,3775583,3.0,0.0
Lauren Hemp,Manchester City WFC,attacker,0.042299725,1,2,4,12,3,3775583,4.0,21.0
Ellen White,Manchester City WFC,attacker,0.0,0,0,4,0,8,3775583,0.0,0.0
Janine Elizabeth Beckie,Manchester City WFC,attacker,0.229664,1,0,3,3,0,3775583,0.0,50.5
Danielle van de Donk,Arsenal WFC,attacker,0.0,0,0,1,2,0,3775583,0.0,6.0
Jordan Nobbs,Arsenal WFC,attacker,0.0,0,0,0,4,0,3775583,0.0,0.0
Ebony Salmon,Bristol City WFC,attacker,0.290958467,3,0,10,10,4,3775542,4.0,73.8
Simone Magill,Everton LFC,attacker,1.0367819,2,1,9,15,11,3775542,4.0,16.0
Chantelle Boye-Hlorkah,Everton LFC,attacker,0.01672003,1,0,3,2,1,3775542,0.0,0.0
Rosella Ayane,Tottenham Hotspur Women,attacker,0.0,0,0,8,8,2,3775608,3.0,36.5
Jessica Naz,Tottenham Hotspur Women,attacker,0.0,0,0,4,9,2,3775608,0.0,45.0
Martha Thomas,West Ham United LFC,attacker,0.133526846,3,2,19,25,3,3775608,2.0,81.0
Emily Louise van Egmond,West Ham United LFC,attacker,0.396813338,5,0,8,16,8,3775608,0.0,0.0
Gemma Suzanne Davison,Tottenham Hotspur Women,attacker,0.0,0,1,0,8,1,3775608,2.0,54.666666666666664
Rianna Dean,Tottenham Hotspur Women,attacker,0.4972821,1,0,4,10,3,3775608,1.0,0.0
Angela Addison,Tottenham Hotspur Women,attacker,0.0,0,0,2,2,1,3775608,1.0,0.0
Freya Gregory,Aston Villa,attacker,0.0076732417,1,0,11,19,0,3775599,0.0,0.0
Stine Larsen,Aston Villa,attacker,0.10229919,1,0,16,19,4,3775599,1.0,0.0
Kenza Dali,West Ham United LFC,attacker,0.060581419,2,1,4,13,1,3775599,1.0,26.666666666666668
Dagný Brynjarsdóttir,West Ham United LFC,attacker,0.0,0,0,13,13,12,3775599,1.0,0.0
Emily Louise van Egmond,West Ham United LFC,attacker,0.0,0,0,11,18,12,3775599,1.0,8.5
Shania Hayles,Aston Villa,attacker,0.0,0,0,8,4,0,3775599,0.0,30.0
Danielle Carter,Reading WFC,attacker,0.0,0,0,9,8,2,3775554,3.0,88.0
Hayley Emma Raso,Everton LFC,attacker,0.035010636,1,2,13,22,0,3775554,2.0,57.0
Nicoline Sørensen,Everton LFC,attacker,0.269656782,4,2,5,15,7,3775554,4.0,27.333333333333332
Natasha Harding,Reading WFC,attacker,0.010809528,1,0,11,19,4,3775554,1.0,62.0
Claire Emslie,Everton LFC,attacker,0.35849636500000004,4,1,4,17,4,3775554,0.0,37.0
Fara Williams,Reading WFC,attacker,0.0,0,1,2,1,0,3775554,0.0,31.5
Bethany England,Chelsea FCW,attacker,0.206572092,3,1,6,15,9,3775652,1.0,46.0
Geum-Min Lee,Brighton & Hove Albion WFC,attacker,0.07916909,1,0,8,13,4,3775652,0.0,199.0
Inessa Kaagman,Brighton & Hove Albion WFC,attacker,0.0,0,0,3,34,0,3775652,0.0,42.25
Samantha May Kerr,Chelsea FCW,attacker,0.959155397,7,1,9,6,25,3775652,9.0,6.0
Ellie Brazil,Brighton & Hove Albion WFC,attacker,0.0,0,0,8,19,3,3775652,0.0,12.0
Pernille Mosegaard Harder,Chelsea FCW,attacker,0.37255821,3,0,2,7,10,3775652,5.0,20.0
Rianna Jarrett,Brighton & Hove Albion WFC,attacker,0.0,0,0,3,2,0,3775652,0.0,0.0
Rachel Daly,West Ham United LFC,attacker,0.0,0,0,16,25,0,3764238,0.0,89.6
Jordan Nobbs,Arsenal WFC,attacker,0.9198865059999999,4,1,8,10,4,3764238,4.0,24.666666666666668
Bethany Mead,Arsenal WFC,attacker,0.11379286599999999,2,5,7,8,3,3764238,2.0,17.5
Alisha Lehmann,West Ham United LFC,attacker,0.0,0,0,5,19,0,3764238,0.0,0.0
Adriana Kristina Leon,West Ham United LFC,attacker,0.05743495,1,0,7,12,0,3764238,0.0,46.0
Vivianne Miedema,Arsenal WFC,attacker,1.676417864,8,1,11,6,10,3764238,11.0,100.0
Lisa Evans,Arsenal WFC,attacker,0.0,0,2,3,1,0,3764238,2.0,0.0
Ruby Grant,West Ham United LFC,attacker,0.0,0,1,1,5,0,3764238,0.0,0.0
Leanne Kiernan,West Ham United LFC,attacker,0.0,0,0,3,2,0,3764238,0.0,43.0
Joshua King,AFC Bournemouth,attacker,0.418173234,2,1,15,17,7,3754058,3.0,4.0
Jamie Vardy,Leicester City,attacker,0.794393511,4,1,16,9,10,3754058,10.0,34.0
José Leonardo Ulloa,Leicester City,attacker,0.08399952699999999,2,0,13,8,4,3754058,2.0,0.0
Nathan Dyer,Leicester City,attacker,0.0,0,0,4,6,4,3754058,2.0,5.0
Glenn Murray,AFC Bournemouth,attacker,0.0,0,0,18,25,1,3754058,0.0,0.0
Saido Berahino,West Bromwich Albion,attacker,0.966292999,2,1,8,8,6,3754245,1.0,0.0
Sebastian Larsson,Sunderland,attacker,0.0,0,2,7,11,3,3754245,0.0,91.0
Steven Fletcher,Sunderland,attacker,0.18338391,1,1,29,13,3,3754245,0.0,24.5
Fabio Borini,Sunderland,attacker,0.0,0,2,7,23,3,3754245,2.0,26.666666666666668
José Salomón Rondón Giménez,West Bromwich Albion,attacker,0.3999548,3,0,19,9,7,3754245,1.0,25.0
Adam Johnson,Sunderland,attacker,0.0,0,2,2,5,1,3754245,1.0,62.0
Rickie Lambert,West Bromwich Albion,attacker,0.0,0,0,11,2,1,3754245,0.0,0.0
Danny Graham,Sunderland,attacker,0.06778413,1,0,4,5,3,3754245,0.0,48.0
Craig Gardner,West Bromwich Albion,attacker,0.0,0,0,1,3,0,3754245,0.0,0.0
Papiss Demba Cissé,Newcastle United,attacker,0.0841084,1,0,4,6,4,3754136,1.0,8.0
Scott Sinclair,Aston Villa,attacker,0.0,0,0,13,7,9,3754136,2.0,192.0
Moussa Sissoko,Newcastle United,attacker,0.2171973,1,1,6,26,5,3754136,5.0,57.0
Jordan Ayew,Aston Villa,attacker,0.090678271,2,0,25,22,11,3754136,3.0,5.0
Georginio Wijnaldum,Newcastle United,attacker,0.19924778,1,1,4,17,3,3754136,1.0,14.5
Aleksandar Mitrović,Newcastle United,attacker,0.09088639800000001,2,0,18,11,8,3754136,2.0,97.5
Rudy Gestede,Aston Villa,attacker,0.16521375500000002,2,0,12,3,13,3754136,0.0,0.0
Callum Wilson,AFC Bournemouth,attacker,0.07997005,1,4,13,13,9,3754037,5.0,84.33333333333333
El-Hadji Baye Oumar Niasse,Everton,attacker,0.040344775,1,2,11,11,4,3754037,0.0,64.5
Aaron Lennon,Everton,attacker,0.044369604,1,0,7,25,3,3754037,3.0,0.0
Tom Cleverley,Everton,attacker,0.206890475,3,1,2,27,1,3754037,2.0,18.0
Joshua King,AFC Bournemouth,attacker,0.051941604,2,2,3,20,3,3754037,2.0,51.0
Romelu Lukaku Menama,Everton,attacker,0.0,0,0,10,6,1,3754037,2.0,61.0
Benik Afobe,AFC Bournemouth,attacker,0.34445866999999997,2,2,1,5,4,3754037,2.0,0.0
Lewis Grabban,AFC Bournemouth,attacker,0.0,0,0,3,2,0,3754037,0.0,0.0
Nordin Amrabat,Watford,attacker,0.0,0,0,4,17,3,3754039,0.0,61.0
Troy Deeney,Watford,attacker,1.123821252,5,2,25,19,7,3754039,1.0,12.5
Odion Jude Ighalo,Watford,attacker,0.3075619,2,4,18,10,15,3754039,4.0,68.5
Emmanuel Adebayor,Crystal Palace,attacker,0.7621754300000001,2,1,19,6,11,3754039,4.0,142.33333333333334
Fraizer Campbell,Crystal Palace,attacker,0.0,0,0,0,2,1,3754039,0.0,0.0
Scott Sinclair,Aston Villa,attacker,0.0873601,1,0,8,22,3,3754041,2.0,16.0
Olivier Giroud,Arsenal,attacker,0.582937018,4,0,5,12,16,3754041,4.0,144.0
Jordan Ayew,Aston Villa,attacker,0.0,0,2,6,20,3,3754041,5.0,127.0
Alexis Alejandro Sánchez Sánchez,Arsenal,attacker,0.7464134179999999,6,3,6,12,11,3754041,10.0,75.5
Jack Wilshere,Arsenal,attacker,0.3143006,1,0,0,18,4,3754041,4.0,38.0
Mohamed Naser Elsayed Elneny,Arsenal,attacker,0.53051088,2,0,0,3,1,3754041,1.0,8.0
Jonathan Leko,West Bromwich Albion,attacker,0.0,0,1,5,18,0,3754042,0.0,74.0
Oluwaseyi Babajide Ojo,Liverpool,attacker,0.0349062015,2,1,4,24,4,3754042,3.0,17.0
José Salomón Rondón Giménez,West Bromwich Albion,attacker,0.623454184,7,1,22,19,13,3754042,4.0,55.6
Jordon Ibe,Liverpool,attacker,0.20754081,1,0,2,13,0,3754042,1.0,11.333333333333334
James McClean,West Bromwich Albion,attacker,0.07950126399999999,3,1,3,37,3,3754042,0.0,77.0
Christian Benteke Liolo,Liverpool,attacker,0.18059214499999998,2,1,15,12,10,3754042,3.0,29.333333333333332
Daniel William John Ings,Liverpool,attacker,0.0,0,0,4,3,1,3754042,2.0,5.0
Tyler Roberts,West Bromwich Albion,attacker,0.6280385,1,0,3,6,1,3754042,3.0,0.0
Sergi Canós Tenes,Liverpool,attacker,0.0,0,0,1,2,2,3754042,1.0,41.0
Sam Field,West Bromwich Albion,attacker,0.0,0,0,0,0,0,3754042,0.0,0.0
Erik Lamela,Tottenham Hotspur,attacker,0.0,0,1,3,27,2,3754043,2.0,99.0
Joshua King,AFC Bournemouth,attacker,0.0,0,0,24,50,7,3754043,2.0,63.25
Harry Kane,Tottenham Hotspur,attacker,0.4429771354,6,2,13,19,9,3754043,1.0,82.0
Benik Afobe,AFC Bournemouth,attacker,0.0,0,0,7,10,2,3754043,0.0,80.0
Christian Dannemann Eriksen,Tottenham Hotspur,attacker,0.7199832159999999,4,4,6,22,4,3754043,3.0,24.2
Lewis Grabban,AFC Bournemouth,attacker,0.14782605,1,0,2,16,3,3754043,2.0,74.0
Tom Carroll,Tottenham Hotspur,attacker,0.0,0,0,2,10,1,3754043,0.0,0.0
Jamie Vardy,Leicester City,attacker,0.43724292,4,1,28,12,8,3754045,1.0,3.0
Sergio Leonel Agüero del Castillo,Manchester City,attacker,0.6801479905000001,5,0,7,11,16,3754045,7.0,0.0
Kevin De Bruyne,Manchester City,attacker,0.12844042,1,3,3,22,3,3754045,3.0,24.0
Raheem Sterling,Manchester City,attacker,0.312150211,4,2,13,13,9,3754045,6.0,0.0
Wilfried Guemiand Bony,Manchester City,attacker,0.20741768,2,0,6,2,5,3754045,0.0,0.0
Kelechi Promise Iheanacho,Manchester City,attacker,0.0,0,0,1,1,0,3754045,0.0,0.0
Yannick Bolasie Yala,Crystal Palace,attacker,0.049020121,2,0,10,11,0,3754048,0.0,95.0
Dwight Gayle,Crystal Palace,attacker,0.5969857540000001,3,0,14,15,9,3754048,1.0,0.0
Arouna Koné,Everton,attacker,0.040764287,1,0,11,3,1,3754048,2.0,14.5
Aaron Lennon,Everton,attacker,0.0,0,0,0,9,0,3754048,0.0,20.0
Romelu Lukaku Menama,Everton,attacker,0.23562095,1,1,22,6,13,3754048,3.0,0.0
Connor Wickham,Crystal Palace,attacker,0.49858432499999994,2,0,5,9,11,3754048,0.0,0.0
Muhamed Bešić,Everton,attacker,0.0,0,0,0,7,0,3754048,0.0,21.0
Emmanuel Adebayor,Crystal Palace,attacker,0.7385250000000001,2,1,3,6,14,3754048,5.0,0.0
Bryan Oviedo,Everton,attacker,0.0,0,0,4,5,0,3754048,0.0,198.0
Bakary Sako,Crystal Palace,attacker,0.0,0,1,0,2,1,3754048,2.0,0.0
Cameron Jerome,Norwich City,attacker,0.392440897,3,1,22,24,8,3754049,1.0,54.5
Jamie Vardy,Leicester City,attacker,0.592328767,3,2,28,12,11,3754049,2.0,0.0
Nathan Redmond,Norwich City,attacker,0.033893191,2,0,9,32,1,3754049,3.0,74.0
Shinji Okazaki,Leicester City,attacker,0.19259411,1,2,14,21,4,3754049,1.0,34.0
Steven Naismith,Norwich City,attacker,0.0,0,2,8,23,2,3754049,0.0,94.0
Jeffrey Schlupp,Leicester City,attacker,0.0,0,1,2,1,1,3754049,0.0,0.0
Matt Jarvis,Norwich City,attacker,0.0,0,0,2,1,0,3754049,1.0,0.0
Dieumerci Mbokani Bezua,Norwich City,attacker,0.0,0,0,1,0,0,3754049,0.0,0.0
Patrick Bamford,Norwich City,attacker,0.058616545,1,0,1,1,1,3754049,0.0,0.0
Jermain Defoe,Sunderland,attacker,0.246182996,3,4,20,15,16,3754050,4.0,0.0
Wilfried Zaha,Crystal Palace,attacker,0.124593388,3,1,9,14,2,3754050,3.0,37.0
Yannick Bolasie Yala,Crystal Palace,attacker,0.131156921,2,2,4,8,2,3754050,3.0,33.0
Connor Wickham,Crystal Palace,attacker,0.47229165500000003,3,2,23,19,7,3754050,3.0,51.0
Bakary Sako,Crystal Palace,attacker,0.081512064,1,0,0,4,1,3754050,1.0,17.0
Emmanuel Adebayor,Crystal Palace,attacker,0.0,0,1,5,2,2,3754050,1.0,0.0
Stéphane Sessègnon,West Bromwich Albion,attacker,0.15987717,1,1,5,9,0,3754052,1.0,22.0
Dieumerci Mbokani Bezua,Norwich City,attacker,0.0,0,2,38,20,6,3754052,0.0,22.0
Patrick Bamford,Norwich City,attacker,0.13549675,2,0,10,23,7,3754052,3.0,8.0
José Salomón Rondón Giménez,West Bromwich Albion,attacker,0.013134628,1,2,35,15,12,3754052,2.0,52.5
Craig Gardner,West Bromwich Albion,attacker,0.025595183,1,1,3,22,1,3754052,1.0,13.0
Alex Pritchard,West Bromwich Albion,attacker,0.0,0,0,0,2,0,3754052,0.0,54.0
Steven Naismith,Norwich City,attacker,0.0,0,0,2,7,2,3754052,1.0,23.0
Rickie Lambert,West Bromwich Albion,attacker,0.0,0,0,3,0,2,3754052,0.0,0.0
Rudy Gestede,Aston Villa,attacker,0.624259789,4,0,19,10,11,3754053,2.0,60.0
Harry Kane,Tottenham Hotspur,attacker,1.408740522,6,1,19,8,10,3754053,1.0,15.0
Bamidele Alli,Tottenham Hotspur,attacker,0.030129008,1,3,5,23,5,3754053,6.0,17.0
Jordan Ayew,Aston Villa,attacker,0.0891987185,3,0,7,29,6,3754053,0.0,43.666666666666664
Carles Gil de Pareja Vicent,Aston Villa,attacker,0.0,0,1,4,20,1,3754053,0.0,22.5
Erik Lamela,Tottenham Hotspur,attacker,0.512070458,4,4,5,23,6,3754053,4.0,17.0
Scott Sinclair,Aston Villa,attacker,0.0,0,0,0,1,0,3754053,0.0,0.0
Nacer Chadli,Tottenham Hotspur,attacker,0.0,0,0,0,1,0,3754053,0.0,0.0
Daniel Andre Sturridge,Liverpool,attacker,0.4336063204,5,2,11,5,6,3754055,2.0,145.0
Pedro Eliezer Rodríguez Ledesma,Chelsea,attacker,0.335403824,3,3,2,22,0,3754055,4.0,24.25
Bertrand Isidore Traoré,Chelsea,attacker,0.206450529,4,0,9,22,11,3754055,4.0,56.5
Willian Borges da Silva,Chelsea,attacker,0.03745738,1,1,2,4,0,3754055,0.0,35.0
Robert Kenedy Nunes do Nascimento,Chelsea,attacker,0.0,0,0,2,11,0,3754055,0.0,22.5
Tammy Bakumo-Abraham,Chelsea,attacker,0.0,0,0,7,6,0,3754055,0.0,92.0
Ruben Loftus-Cheek,Chelsea,attacker,0.0,0,0,0,1,0,3754055,0.0,0.0
Fabio Borini,Sunderland,attacker,0.17701154,2,1,7,21,4,3754226,4.0,12.666666666666666
Adam David Lallana,Liverpool,attacker,0.0,0,1,7,21,4,3754226,3.0,31.0
Christian Benteke Liolo,Liverpool,attacker,0.9457731699999999,3,2,41,10,16,3754226,4.0,8.0
Philippe Coutinho Correia,Liverpool,attacker,0.28691673,6,1,3,9,2,3754226,2.0,12.4
Adam Johnson,Sunderland,attacker,0.119216763,2,0,2,7,0,3754226,0.0,21.0
Jermain Defoe,Sunderland,attacker,0.08014784,1,0,20,11,11,3754226,0.0,25.333333333333332
Jordon Ibe,Liverpool,attacker,0.14752422,1,0,1,0,1,3754226,1.0,0.0
Juan Manuel Mata García,Manchester United,attacker,0.12269698,1,0,2,15,5,3754014,2.0,12.0
Marko Arnautović,Stoke City,attacker,0.266382421,3,0,8,12,5,3754014,4.0,21.333333333333332
Bojan Krkíc Pérez,Stoke City,attacker,0.66937457,5,3,6,7,5,3754014,6.0,5.0
Anthony Martial,Manchester United,attacker,0.11479609499999999,2,1,12,5,1,3754014,4.0,132.5
Xherdan Shaqiri,Stoke City,attacker,0.0,0,0,11,4,1,3754014,1.0,0.0
Memphis Depay,Manchester United,attacker,0.35388880539999995,2,0,4,8,0,3754014,1.0,63.0
Wayne Mark Rooney,Manchester United,attacker,0.0,0,2,9,8,6,3754014,3.0,0.0
Mame Biram Diouf,Stoke City,attacker,0.0,0,1,5,3,3,3754014,0.0,16.0
Marko Arnautović,Stoke City,attacker,0.20329524,2,1,4,12,7,3754091,2.0,36.333333333333336
José Luis Sanmartín Mato,Stoke City,attacker,0.0,0,0,9,9,2,3754091,0.0,102.0
Odion Jude Ighalo,Watford,attacker,0.24657599,3,2,11,14,8,3754091,5.0,30.4
Xherdan Shaqiri,Stoke City,attacker,0.020365138,1,3,4,6,2,3754091,3.0,13.0
Troy Deeney,Watford,attacker,0.413471382,3,0,14,16,2,3754091,3.0,0.0
Peter Crouch,Stoke City,attacker,0.0,0,1,6,2,1,3754091,0.0,78.0
Jonathan Walters,Stoke City,attacker,0.09029382,1,0,7,2,2,3754091,1.0,0.0
Raheem Sterling,Manchester City,attacker,0.160772056,2,2,3,10,7,3754135,8.0,94.0
Bojan Krkíc Pérez,Stoke City,attacker,0.065059654,1,1,15,14,3,3754135,3.0,42.0
Wilfried Guemiand Bony,Manchester City,attacker,0.034531202,1,0,13,3,5,3754135,1.0,87.0
Kevin De Bruyne,Manchester City,attacker,0.1331178,1,2,2,20,2,3754135,1.0,23.0
Kelechi Promise Iheanacho,Manchester City,attacker,0.0,0,0,15,4,6,3754135,2.0,0.0
José Luis Sanmartín Mato,Stoke City,attacker,0.0,0,0,8,8,1,3754135,0.0,0.0
Marko Arnautović,Stoke City,attacker,0.305824205,2,0,4,18,3,3754293,1.0,4.0
Xherdan Shaqiri,Stoke City,attacker,0.10279385,1,4,3,15,1,3754293,0.0,84.0
Diego da Silva Costa,Chelsea,attacker,0.116170693,2,1,15,14,17,3754293,10.0,0.0
Jonathan Walters,Stoke City,attacker,0.18807675000000001,2,0,15,11,7,3754293,1.0,0.0
Eden Hazard,Chelsea,attacker,0.245744767,4,3,5,5,6,3754293,2.0,0.0
Pedro Eliezer Rodríguez Ledesma,Chelsea,attacker,0.082431168,2,1,6,12,2,3754293,2.0,36.5
Francesc Fàbregas i Soler,Chelsea,attacker,0.0,0,1,0,5,1,3754293,0.0,98.0
