player_name,team,role,clearances,interceptions,tackles_won,pressures,aerial_duels_won,pass_completion_pct,long_passes_completed,fouls_committed,match_id,final_third_entries,recovery_time
Maya Le Tissier,Brighton & Hove Albion WFC,defender,6,1,1,18,2,68.35443037974683,12,1,3775595,7.0,25.076923076923077
Kayleigh Green,Brighton & Hove Albion WFC,defender,1,3,1,11,1,75.60975609756098,3,0,3775595,12.0,39.714285714285715
Florence Allen,Bristol City WFC,defender,1,0,0,16,0,43.24324324324324,2,1,3775595,2.0,30.0
Victoria Williams,Brighton & Hove Albion WFC,defender,11,1,0,11,4,68.75,9,2,3775595,2.0,26.8
Bethan Roe,Brighton & Hove Albion WFC,defender,2,2,1,14,0,72.3404255319149,3,0,3775595,10.0,46.666666666666664
Jemma Elizabeth Purfield,Bristol City WFC,defender,3,5,0,11,1,48.214285714285715,3,0,3775595,4.0,29.875
Danique Kerkdijk,Brighton & Hove Albion WFC,defender,2,1,0,1,0,100.0,2,0,3775595,0.0,10.0
Georgia Stanway,Manchester City WFC,defender,4,6,1,29,0,88.67924528301887,11,2,3775604,4.0,27.0
Aoife Mannion,Manchester City WFC,defender,4,2,0,7,0,93.81443298969072,14,1,3775604,0.0,26.75
Abby Dahlkemper,Manchester City WFC,defender,7,4,0,11,0,91.11111111111111,10,0,3775604,0.0,13.2
Esther Morgan,Tottenham Hotspur Women,defender,3,5,3,34,1,79.48717948717949,1,1,3775604,4.0,63.0
Esme Beth Morgan,Manchester City WFC,defender,5,3,0,27,0,88.0,12,1,3775604,11.0,39.166666666666664
Siri Worm,Tottenham Hotspur Women,defender,0,0,1,10,0,63.888888888888886,1,2,3775604,0.0,28.0
Shelina Laura Zadorsky,Tottenham Hotspur Women,defender,1,2,1,6,0,83.63636363636363,7,0,3775604,0.0,22.0
Abbie McManus,Tottenham Hotspur Women,defender,4,5,1,17,0,82.0,7,1,3775604,0.0,23.375
Kerys Harrop,Tottenham Hotspur Women,defender,2,0,1,6,0,73.07692307692307,3,0,3775604,4.0,47.2
Poppy Pattinson,Everton LFC,defender,1,0,0,21,0,82.75862068965517,4,1,3775634,13.0,50.0
Rikke Læntver Sevecke,Everton LFC,defender,5,0,0,5,1,90.0,10,0,3775634,0.0,16.333333333333332
Anita Amma Ankyewah Asante,Aston Villa,defender,8,1,3,15,0,60.0,2,1,3775634,0.0,39.2
Megan Finnigan,Everton LFC,defender,7,1,0,3,0,84.28571428571429,12,0,3775634,0.0,7.333333333333333
Ella Franklin-Fraiture,Aston Villa,defender,2,4,0,16,1,59.45945945945946,2,0,3775634,9.0,39.7
Ingrid Moe Wold,Everton LFC,defender,9,1,1,5,0,81.15942028985508,3,0,3775634,8.0,33.5
Asmita Ale,Aston Villa,defender,6,7,0,17,1,75.0,5,2,3775634,5.0,55.68421052631579
Marisa Ewers,Aston Villa,defender,3,2,0,3,1,25.0,1,0,3775634,0.0,0.0
Jodie Hutton,Aston Villa,defender,8,2,0,5,0,45.45454545454545,4,2,3775634,1.0,47.0
Elisha N''Dow,Aston Villa,defender,7,0,1,15,0,83.33333333333334,0,0,3775634,0.0,97.0
Gabrielle George,Everton LFC,defender,1,1,0,1,0,69.23076923076923,1,0,3775634,2.0,28.5
Maya Le Tissier,Brighton & Hove Albion WFC,defender,16,2,0,8,1,70.58823529411765,8,0,3775617,1.0,78.75
Victoria Williams,Brighton & Hove Albion WFC,defender,2,0,0,9,0,58.333333333333336,1,0,3775617,0.0,39.333333333333336
Felicity Gibbons,Brighton & Hove Albion WFC,defender,9,3,0,15,1,53.84615384615385,1,1,3775617,0.0,135.0
Martha Harris,Manchester United,defender,4,2,0,11,0,84.31372549019608,6,1,3775617,11.0,32.22222222222222
Maria Thorisdottir,Manchester United,defender,4,1,0,3,2,75.38461538461539,18,1,3775617,0.0,13.166666666666666
Millie Turner,Manchester United,defender,7,3,0,2,1,93.15068493150685,20,0,3775617,0.0,25.6
Emma Wilhelmina Koivisto,Brighton & Hove Albion WFC,defender,4,1,0,18,1,84.44444444444444,0,0,3775617,7.0,77.0
Ona Batlle Pascual,Manchester United,defender,3,2,0,21,1,79.1044776119403,1,0,3775617,11.0,54.6
Bethan Roe,Brighton & Hove Albion WFC,defender,6,0,0,8,0,12.5,0,0,3775617,1.0,27.0
Millie Bright,Chelsea FCW,defender,9,3,1,5,3,86.04651162790698,24,1,3775565,4.0,18.75
Harriet Scott,Birmingham City WFC,defender,3,3,2,14,0,47.05882352941176,0,2,3775565,6.0,38.0
Magdalena Lilly Eriksson,Chelsea FCW,defender,5,6,0,1,0,94.18604651162791,33,0,3775565,8.0,15.0
Georgia Brougham,Birmingham City WFC,defender,9,3,1,11,0,66.0,1,0,3775565,1.0,55.25
Sarah Emma Mayling,Birmingham City WFC,defender,3,1,2,9,0,54.761904761904766,1,0,3775565,6.0,38.142857142857146
Niamh Charles,Chelsea FCW,defender,2,0,0,2,0,84.31372549019608,4,0,3775565,22.0,15.0
Jonna Ann-Charlotte Andersson,Chelsea FCW,defender,1,2,0,3,0,88.88888888888889,0,0,3775565,11.0,26.2
Ruby Mace,Birmingham City WFC,defender,4,0,1,8,0,67.74193548387096,4,0,3775565,1.0,49.1
Hannah Jayne Blundell,Chelsea FCW,defender,1,4,1,3,0,88.67924528301887,10,0,3775565,27.0,31.272727272727273
Jessica Carter,Chelsea FCW,defender,1,2,0,4,0,91.66666666666666,2,1,3775565,11.0,0.0
Rebecca Holloway,Birmingham City WFC,defender,2,0,0,0,0,0.0,0,0,3775565,0.0,0.0
Leah Williamson,Arsenal WFC,defender,6,3,0,14,0,73.68421052631578,15,1,3775583,0.0,41.8
Jennifer Patricia Beattie,Arsenal WFC,defender,2,0,1,11,0,82.14285714285714,11,2,3775583,3.0,42.833333333333336
Katie McCabe,Arsenal WFC,defender,3,2,1,14,0,63.934426229508205,7,2,3775583,6.0,100.9
Stephanie Houghton,Manchester City WFC,defender,4,1,0,2,1,88.23529411764706,9,1,3775583,3.0,13.8
Lucy Bronze,Manchester City WFC,defender,3,1,0,17,2,89.6103896103896,5,1,3775583,14.0,43.46666666666667
Alex Greenwood,Manchester City WFC,defender,1,1,0,3,0,82.02247191011236,15,0,3775583,2.0,53.333333333333336
Leonie Maier,Arsenal WFC,defender,1,0,1,14,0,60.86956521739131,1,3,3775583,2.0,64.5
Demi Stokes,Manchester City WFC,defender,1,0,1,17,0,90.9090909090909,6,0,3775583,13.0,62.666666666666664
Stephanie-Elise Catley,Arsenal WFC,defender,2,0,0,3,0,75.0,0,0,3775583,4.0,0.0
Nicoline Sørensen,Everton LFC,defender,0,1,0,11,0,63.829787234042556,0,2,3775542,31.0,29.0
Faye Bryson,Bristol City WFC,defender,8,3,0,20,0,67.3913043478261,4,2,3775542,2.0,12.333333333333334
Laura Rafferty,Bristol City WFC,defender,4,0,0,1,0,59.09090909090909,1,0,3775542,0.0,57.5
Danielle Turner,Everton LFC,defender,4,2,0,4,0,89.33333333333333,13,0,3775542,3.0,25.692307692307693
Megan Finnigan,Everton LFC,defender,7,0,0,8,0,89.65517241379311,17,2,3775542,0.0,0.0
Ingrid Moe Wold,Everton LFC,defender,4,5,0,4,0,88.65979381443299,12,0,3775542,6.0,52.111111111111114
Hayley Emma Raso,Everton LFC,defender,0,0,0,5,0,58.333333333333336,1,0,3775542,26.0,22.333333333333332
Florence Allen,Bristol City WFC,defender,4,2,0,8,1,71.42857142857143,3,1,3775542,1.0,61.714285714285715
Gemma Evans,Bristol City WFC,defender,6,0,0,12,1,88.88888888888889,5,0,3775542,0.0,29.0
Jasmine Matthews,Bristol City WFC,defender,2,0,0,1,1,75.0,7,0,3775542,0.0,4.0
Valérie Gauvin,Everton LFC,defender,0,0,0,0,0,0.0,0,0,3775542,0.0,0.0
Rikke Læntver Sevecke,Everton LFC,defender,1,0,0,1,0,81.81818181818183,2,1,3775542,0.0,0.0
Molly Pike,Everton LFC,defender,0,0,0,4,0,61.53846153846154,1,1,3775542,0.0,25.0
Hannah Godfrey,Tottenham Hotspur Women,defender,18,0,0,3,0,81.3953488372093,10,0,3775608,1.0,41.5
Ria Percival,Tottenham Hotspur Women,defender,3,3,3,14,0,80.32786885245902,3,1,3775608,12.0,28.5
Laura Vetterlein,West Ham United LFC,defender,4,0,0,24,1,64.0625,5,3,3775608,9.0,71.5
Shelina Laura Zadorsky,Tottenham Hotspur Women,defender,17,1,0,3,0,82.05128205128204,3,0,3775608,0.0,76.5
Ashleigh Neville,Tottenham Hotspur Women,defender,9,3,5,14,1,77.77777777777779,6,1,3775608,6.0,48.375
Cecilie Redisch Kvamme,West Ham United LFC,defender,0,0,1,31,0,54.0,1,1,3775608,18.0,38.93333333333333
Grace Fisk,West Ham United LFC,defender,8,1,0,14,2,79.03225806451613,13,1,3775608,4.0,89.5
Gilly Louise Scarlett Flaherty,West Ham United LFC,defender,11,0,0,12,0,85.29411764705883,7,0,3775608,0.0,37.666666666666664
Katerina Svitková,West Ham United LFC,defender,1,3,1,21,0,70.37037037037037,2,1,3775608,16.0,35.0
Mayumi Pacheco,West Ham United LFC,defender,0,0,0,5,0,92.85714285714286,0,0,3775608,7.0,19.0
Alisha Lehmann,West Ham United LFC,defender,0,0,0,1,0,50.0,0,0,3775608,2.0,0.0
Jodie Hutton,Aston Villa,defender,15,4,0,10,0,31.03448275862069,3,1,3775599,1.0,53.166666666666664
Katerina Svitková,West Ham United LFC,defender,2,5,0,15,1,57.77777777777777,4,3,3775599,4.0,21.571428571428573
Hawa Cissoko,West Ham United LFC,defender,7,6,0,8,0,71.875,5,2,3775599,0.0,44.0
Grace Fisk,West Ham United LFC,defender,9,1,1,4,0,72.5,9,0,3775599,3.0,22.0
Gilly Louise Scarlett Flaherty,West Ham United LFC,defender,5,0,1,9,1,64.58333333333334,3,0,3775599,3.0,33.625
Elisha N''Dow,Aston Villa,defender,15,4,0,15,0,50.0,4,2,3775599,1.0,58.4
Ella Franklin-Fraiture,Aston Villa,defender,1,2,0,6,0,42.30769230769231,1,0,3775599,1.0,41.0
Natalie Haigh,Aston Villa,defender,23,3,1,3,0,58.82352941176471,2,1,3775599,0.0,61.75
Cecilie Redisch Kvamme,West Ham United LFC,defender,1,1,0,22,0,48.484848484848484,0,1,3775599,8.0,60.0
Asmita Ale,Aston Villa,defender,6,10,0,20,2,62.0,3,3,3775599,12.0,60.375
Olivia McLoughlin,Aston Villa,defender,0,1,1,7,0,33.33333333333333,0,0,3775599,3.0,113.5
Mayumi Pacheco,West Ham United LFC,defender,0,0,1,5,0,75.0,0,0,3775599,1.0,84.25
Kristine Leine,Reading WFC,defender,9,1,0,16,1,71.42857142857143,10,1,3775554,0.0,15.5
Ingrid Moe Wold,Everton LFC,defender,0,2,0,13,2,67.74193548387096,1,1,3775554,12.0,37.0
Emma Mukandi,Reading WFC,defender,2,0,0,11,0,59.375,2,0,3775554,5.0,46.2
Megan Finnigan,Everton LFC,defender,2,4,1,13,1,68.57142857142857,6,0,3775554,1.0,31.714285714285715
Rikke Læntver Sevecke,Everton LFC,defender,4,4,0,7,0,90.0,7,1,3775554,1.0,23.153846153846153
Danielle Turner,Everton LFC,defender,2,0,1,14,0,75.0,3,1,3775554,12.0,21.0
Molly Bartrip,Reading WFC,defender,14,0,0,13,0,60.86956521739131,6,1,3775554,0.0,54.142857142857146
Rachel Rowe,Reading WFC,defender,2,0,1,13,1,54.54545454545454,5,0,3775554,6.0,31.666666666666668
Lily Woodham,Reading WFC,defender,0,1,0,10,1,65.38461538461539,2,1,3775554,0.0,32.5
Victoria Williams,Brighton & Hove Albion WFC,defender,5,2,0,4,1,64.70588235294117,1,1,3775652,1.0,36.5
Magdalena Lilly Eriksson,Chelsea FCW,defender,10,0,0,4,2,92.91338582677166,27,0,3775652,9.0,21.0
Emma Wilhelmina Koivisto,Brighton & Hove Albion WFC,defender,6,2,0,15,0,77.77777777777779,0,1,3775652,6.0,108.2
Hannah Jayne Blundell,Chelsea FCW,defender,2,2,0,5,0,82.75862068965517,9,0,3775652,13.0,18.333333333333332
Danique Kerkdijk,Brighton & Hove Albion WFC,defender,8,0,1,13,1,83.33333333333334,2,0,3775652,0.0,55.75
Sophie Louise Ingle,Chelsea FCW,defender,4,0,0,3,0,89.25619834710744,25,0,3775652,8.0,19.75
Jonna Ann-Charlotte Andersson,Chelsea FCW,defender,4,2,0,8,0,87.05882352941177,3,1,3775652,37.0,16.384615384615383
Maya Le Tissier,Brighton & Hove Albion WFC,defender,10,2,0,7,0,46.875,0,0,3775652,0.0,76.0
Maren Nævdal Mjelde,Chelsea FCW,defender,4,0,0,5,1,80.95238095238095,2,0,3775652,5.0,18.0
Stephanie-Elise Catley,Arsenal WFC,defender,0,0,0,1,0,70.0,1,0,3764238,0.0,43.25
Grace Fisk,West Ham United LFC,defender,7,2,0,9,0,74.19354838709677,4,1,3764238,2.0,24.0
Laura Vetterlein,West Ham United LFC,defender,4,1,1,9,0,75.55555555555556,8,0,3764238,1.0,56.8
Mayumi Pacheco,West Ham United LFC,defender,3,1,1,16,0,82.22222222222221,1,1,3764238,4.0,42.42857142857143
Viktoria Schnaderbeck,Arsenal WFC,defender,8,0,0,1,1,93.54838709677419,9,0,3764238,0.0,17.0
Noelle Maritz,Arsenal WFC,defender,1,0,0,7,0,83.87096774193549,4,1,3764238,10.0,40.30769230769231
Leah Williamson,Arsenal WFC,defender,4,0,0,3,0,83.82352941176471,22,0,3764238,1.0,10.5
Gilly Louise Scarlett Flaherty,West Ham United LFC,defender,3,0,0,1,0,94.44444444444444,6,1,3764238,0.0,43.5
Katie McCabe,Arsenal WFC,defender,2,0,2,9,0,80.48780487804879,4,2,3764238,6.0,19.2
Cecilie Redisch Kvamme,West Ham United LFC,defender,2,0,1,9,0,73.91304347826086,1,1,3764238,6.0,50.0
Malin Gut,Arsenal WFC,defender,0,0,0,1,1,86.66666666666667,0,0,3764238,0.0,7.5
Adam Smith,AFC Bournemouth,defender,3,3,2,22,0,78.26086956521739,1,2,3754058,10.0,48.888888888888886
Simon Francis,AFC Bournemouth,defender,8,2,0,3,1,86.36363636363636,13,1,3754058,1.0,28.666666666666668
Steve Cook,AFC Bournemouth,defender,12,3,0,7,4,84.48275862068965,19,0,3754058,0.0,12.333333333333334
Charlie Daniels,AFC Bournemouth,defender,5,1,0,11,0,73.21428571428571,3,0,3754058,11.0,40.0
Danny Simpson,Leicester City,defender,3,2,0,11,2,84.78260869565217,5,0,3754058,4.0,75.15384615384616
Robert Huth,Leicester City,defender,1,0,0,11,2,91.42857142857143,1,1,3754058,0.0,40.0
Wes Morgan,Leicester City,defender,5,1,0,12,3,80.0,4,1,3754058,2.0,13.4
Christian Fuchs,Leicester City,defender,2,0,1,12,2,69.51219512195121,8,1,3754058,18.0,23.90909090909091
Sylvain Distin,AFC Bournemouth,defender,2,1,0,2,0,33.33333333333333,0,0,3754058,0.0,0.0
Ritchie De Laet,Leicester City,defender,0,0,0,0,0,90.0,2,0,3754058,6.0,17.5
Craig Dawson,West Bromwich Albion,defender,2,1,1,11,2,68.62745098039215,5,2,3754245,8.0,25.2
Chris Brunt,West Bromwich Albion,defender,6,1,0,4,2,77.61194029850746,7,1,3754245,11.0,29.375
Jonathan Grant Evans,West Bromwich Albion,defender,8,0,0,2,2,86.04651162790698,10,2,3754245,0.0,25.4
Gareth McAuley,West Bromwich Albion,defender,6,0,0,2,3,81.63265306122449,12,0,3754245,0.0,31.2
DeAndre Yedlin,Sunderland,defender,7,0,0,19,2,78.94736842105263,2,6,3754245,7.0,37.8
Billy Jones,Sunderland,defender,1,0,0,21,1,65.9090909090909,4,0,3754245,7.0,75.42857142857143
John O''Shea,Sunderland,defender,13,1,2,13,0,83.33333333333334,8,0,3754245,0.0,40.5
Younes Kaboul,Sunderland,defender,12,1,0,10,1,69.6969696969697,4,0,3754245,1.0,26.0
Leandro Bacuna,Aston Villa,defender,3,1,0,19,0,69.23076923076923,8,3,3754136,8.0,38.8
Joleon Lescott,Aston Villa,defender,7,0,1,9,4,68.29268292682927,9,1,3754136,1.0,32.375
Daryl Janmaat,Newcastle United,defender,5,0,1,17,1,72.0,11,1,3754136,14.0,44.5
Paul Dummett,Newcastle United,defender,7,1,0,10,4,65.95744680851064,8,1,3754136,7.0,29.6
Fabricio Coloccini,Newcastle United,defender,8,2,0,11,1,88.88888888888889,12,0,3754136,0.0,11.25
Alan Hutton,Aston Villa,defender,1,0,1,4,2,66.66666666666666,6,1,3754136,16.0,41.166666666666664
Chancel Mbemba Mangulu,Newcastle United,defender,14,1,0,8,3,70.0,9,1,3754136,1.0,28.0
Tetchi Jores Charlemagne Ulrich Okore,Aston Villa,defender,3,0,0,11,3,88.57142857142857,5,0,3754136,0.0,14.666666666666666
Simon Francis,AFC Bournemouth,defender,5,2,0,14,3,75.29411764705883,8,2,3754037,20.0,37.833333333333336
Steve Cook,AFC Bournemouth,defender,6,0,0,4,1,81.57894736842105,5,0,3754037,0.0,65.2
Muhamed Bešić,Everton,defender,0,0,0,8,1,71.42857142857143,3,0,3754037,12.0,43.25
Leighton Baines,Everton,defender,7,1,1,27,0,70.45454545454545,7,0,3754037,24.0,29.375
Charlie Daniels,AFC Bournemouth,defender,5,1,0,5,2,81.66666666666667,3,0,3754037,17.0,25.714285714285715
Matthew Pennington,Everton,defender,8,2,0,9,2,86.66666666666667,7,0,3754037,0.0,12.0
Tommy Elphick,AFC Bournemouth,defender,4,2,0,7,2,89.28571428571429,3,1,3754037,2.0,13.166666666666666
John Stones,Everton,defender,8,0,0,5,0,93.15068493150685,10,0,3754037,5.0,24.75
Tony Hibbert,Everton,defender,2,3,0,7,0,84.21052631578947,1,0,3754037,2.0,13.333333333333334
Joel Ward,Crystal Palace,defender,7,2,1,11,3,72.05882352941177,3,3,3754039,11.0,17.181818181818183
Pape N''Diaye Souaré,Crystal Palace,defender,0,2,0,7,1,64.28571428571429,6,1,3754039,11.0,51.0
Damien Delaney,Crystal Palace,defender,8,2,0,6,2,67.85714285714286,1,1,3754039,1.0,40.6
Allan Romeo Nyom,Watford,defender,6,2,2,18,1,55.55555555555556,1,1,3754039,16.0,28.444444444444443
Scott Dann,Crystal Palace,defender,3,2,0,5,4,78.78787878787878,4,1,3754039,2.0,22.75
Sebastian Prödl,Watford,defender,6,0,0,6,3,60.86956521739131,3,0,3754039,1.0,44.333333333333336
Nathan Aké,Watford,defender,1,0,0,12,0,47.82608695652174,0,1,3754039,4.0,34.57142857142857
Craig Cathcart,Watford,defender,12,1,0,2,2,70.0,2,0,3754039,0.0,0.0
Leandro Bacuna,Aston Villa,defender,4,1,1,15,1,71.73913043478261,9,1,3754041,3.0,24.0
Héctor Bellerín Moruno,Arsenal,defender,3,1,0,7,0,91.42857142857143,4,1,3754041,27.0,37.285714285714285
Ignacio Monreal Eraso,Arsenal,defender,0,2,0,7,1,87.6923076923077,4,1,3754041,20.0,50.5
Gabriel Armando de Abreu,Arsenal,defender,8,1,0,11,0,97.72727272727273,5,1,3754041,0.0,13.2
Laurent Koscielny,Arsenal,defender,8,3,2,9,2,97.72727272727273,7,1,3754041,4.0,17.0
Jordan Lyden,Aston Villa,defender,5,1,0,10,0,77.5,3,0,3754041,11.0,41.25
Kevin Toner,Aston Villa,defender,5,0,1,5,0,84.375,1,0,3754041,1.0,64.0
Joleon Lescott,Aston Villa,defender,6,2,0,7,1,88.88888888888889,2,0,3754041,0.0,14.0
Aly Cissokho,Aston Villa,defender,1,1,0,10,1,86.04651162790698,2,1,3754041,7.0,85.66666666666667
Micah Richards,Aston Villa,defender,1,0,0,4,0,100.0,0,0,3754041,0.0,18.5
Jack Grealish,Aston Villa,defender,0,0,0,1,0,100.0,0,0,3754041,0.0,39.0
Scott Sinclair,Aston Villa,defender,0,1,0,2,0,71.42857142857143,1,0,3754041,1.0,0.0
Craig Dawson,West Bromwich Albion,defender,3,2,0,9,4,68.29268292682927,2,1,3754042,8.0,68.44444444444444
Lucas Pezzini Leiva,Liverpool,defender,10,1,1,12,0,90.0,11,2,3754042,1.0,30.666666666666668
Martin Škrtel,Liverpool,defender,15,3,0,5,1,92.06349206349206,5,1,3754042,0.0,8.0
Jon Flanagan,Liverpool,defender,4,1,0,14,0,88.88888888888889,6,2,3754042,9.0,19.88888888888889
Jonathan Grant Evans,West Bromwich Albion,defender,9,3,0,19,2,76.92307692307693,5,3,3754042,2.0,42.0
Bradley Shaun Smith,Liverpool,defender,3,3,1,21,0,76.0,4,3,3754042,14.0,37.1
Gareth McAuley,West Bromwich Albion,defender,10,0,0,7,0,54.54545454545454,2,1,3754042,0.0,26.0
Jonas Olsson,West Bromwich Albion,defender,1,1,0,2,0,55.55555555555556,4,1,3754042,0.0,0.0
James Grant Chester,West Bromwich Albion,defender,2,0,0,5,0,73.91304347826086,1,0,3754042,4.0,104.75
Kevin Wimmer,Tottenham Hotspur,defender,6,4,0,5,0,94.5054945054945,24,0,3754043,1.0,33.142857142857146
Charlie Daniels,AFC Bournemouth,defender,0,1,0,14,0,81.48148148148148,9,0,3754043,8.0,33.833333333333336
Kyle Walker,Tottenham Hotspur,defender,4,4,2,16,1,84.90566037735849,7,0,3754043,19.0,38.0
Simon Francis,AFC Bournemouth,defender,9,4,1,16,4,71.15384615384616,14,1,3754043,0.0,45.142857142857146
Steve Cook,AFC Bournemouth,defender,4,3,0,3,0,79.48717948717949,12,0,3754043,0.0,149.0
Adam Smith,AFC Bournemouth,defender,2,2,1,28,0,74.57627118644068,3,2,3754043,11.0,29.22222222222222
Danny Rose,Tottenham Hotspur,defender,4,3,1,18,0,76.82926829268293,7,3,3754043,19.0,25.571428571428573
Toby Alderweireld,Tottenham Hotspur,defender,7,2,0,8,0,80.32786885245902,12,0,3754043,0.0,37.75
Christian Fuchs,Leicester City,defender,8,3,1,22,0,58.9041095890411,8,0,3754045,9.0,52.23076923076923
Wes Morgan,Leicester City,defender,8,2,1,7,0,100.0,1,0,3754045,2.0,48.5
Nicolás Hernán Otamendi,Manchester City,defender,23,3,0,12,0,82.92682926829268,3,1,3754045,1.0,10.0
Robert Huth,Leicester City,defender,14,1,0,11,2,86.36363636363636,5,0,3754045,0.0,14.0
Bacary Sagna,Manchester City,defender,15,4,0,6,4,70.37037037037037,5,2,3754045,12.0,36.166666666666664
Eliaquim Mangala,Manchester City,defender,9,1,0,10,0,91.66666666666666,8,2,3754045,3.0,9.2
Aleksandar Kolarov,Manchester City,defender,4,0,0,3,0,71.1864406779661,4,1,3754045,21.0,25.333333333333332
Danny Simpson,Leicester City,defender,9,4,0,7,0,57.14285714285714,1,1,3754045,5.0,15.0
Damien Delaney,Crystal Palace,defender,2,5,1,9,5,84.61538461538461,10,0,3754048,1.0,18.875
John Stones,Everton,defender,5,1,0,10,1,87.09677419354838,2,0,3754048,0.0,32.8
José Ramiro Funes Mori,Everton,defender,13,7,0,6,1,84.61538461538461,3,0,3754048,2.0,56.0
Pape N''Diaye Souaré,Crystal Palace,defender,3,2,0,8,2,79.74683544303798,5,0,3754048,20.0,62.0
Scott Dann,Crystal Palace,defender,7,3,0,6,2,83.72093023255815,7,0,3754048,0.0,5.5
Séamus Coleman,Everton,defender,5,2,1,8,1,58.536585365853654,1,2,3754048,20.0,51.333333333333336
Joel Ward,Crystal Palace,defender,2,2,1,16,4,74.46808510638297,4,1,3754048,8.0,57.5
Leighton Baines,Everton,defender,3,5,0,10,1,73.07692307692307,6,0,3754048,10.0,36.0
Robert Huth,Leicester City,defender,7,6,1,7,3,84.61538461538461,4,0,3754049,0.0,38.25
Ivo Daniel Ferreira Mendonca Pinto,Norwich City,defender,1,3,1,19,1,70.6896551724138,3,1,3754049,23.0,58.0
Christian Fuchs,Leicester City,defender,1,9,1,15,3,82.14285714285714,13,1,3754049,8.0,23.714285714285715
Russell Martin,Norwich City,defender,5,2,0,2,4,67.74193548387096,5,0,3754049,0.0,52.7
Daniel Amartey,Leicester City,defender,2,2,0,8,1,76.92307692307693,8,0,3754049,9.0,30.90909090909091
Robert Brady,Norwich City,defender,3,0,1,16,0,64.70588235294117,12,2,3754049,16.0,62.42857142857143
Wes Morgan,Leicester City,defender,6,2,0,10,0,76.92307692307693,3,2,3754049,1.0,50.333333333333336
Ryan Bennett,Norwich City,defender,0,2,0,11,5,60.60606060606061,5,2,3754049,0.0,0.0
Timm Klose,Norwich City,defender,6,3,0,11,4,53.333333333333336,1,0,3754049,1.0,19.6
José Leonardo Ulloa,Leicester City,defender,0,0,0,1,0,66.66666666666666,0,0,3754049,1.0,61.0
Marc Albrighton,Leicester City,defender,0,2,0,1,0,50.0,0,1,3754049,2.0,20.0
Martin Kelly,Crystal Palace,defender,3,4,0,11,1,61.29032258064516,4,0,3754050,0.0,29.8
DeAndre Yedlin,Sunderland,defender,0,1,1,23,0,60.37735849056604,1,2,3754050,23.0,40.7
Patrick van Aanholt,Sunderland,defender,2,0,0,19,0,75.0,4,0,3754050,11.0,27.3
Joel Ward,Crystal Palace,defender,4,5,2,16,0,83.78378378378379,3,2,3754050,4.0,54.0
John O''Shea,Sunderland,defender,1,0,0,4,1,37.5,0,1,3754050,0.0,8.0
Lamine Koné,Sunderland,defender,3,3,1,11,4,76.19047619047619,1,0,3754050,0.0,29.0
Scott Dann,Crystal Palace,defender,4,3,0,2,0,48.0,4,2,3754050,0.0,42.166666666666664
Damien Delaney,Crystal Palace,defender,4,2,0,5,1,54.54545454545454,1,0,3754050,0.0,38.666666666666664
Younes Kaboul,Sunderland,defender,2,0,0,12,1,66.66666666666666,1,0,3754050,3.0,29.5
Craig Dawson,West Bromwich Albion,defender,14,0,0,14,2,46.51162790697674,2,3,3754052,6.0,60.8
